eventId,personId,AVG
333,1982FRID01,2048
333,1982PETR01,2048
333,1982RAZO01,1786
333,1982VALD01,7444
333,2003AKIM01,1722
333,2003ALGA01,5866
333,2003ALLE01,2192
333,2003ALLE02,2187
333,2003ATKI01,2714
333,2003ATTA01,6183
333,2003BABC01,2697
333,2003BADI01,1882
333,2003BARR01,2009
333,2003BLON01,1879
333,2003BOND01,2168
333,2003BRAN01,2673
333,2003BRUC01,1191
333,2003BURT01,1671
333,2003CAMA01,1581
333,2003DENN01,1661
333,2003EAST01,1887
333,2003FALM01,5154
333,2003GOLJ01,2252
333,2003GRAN01,10336
333,2003HARD01,1260
333,2003HARR01,1496
333,2003HAZR01,3478
333,2003HELT01,1913
333,2003JANS01,2657
333,2003KNAP01,2501
333,2003KNIG01,1468
333,2003KONI01,1771
333,2003LARS01,3374
333,2003LEEJ01,2355
333,2003LIDO01,2087
333,2003MAKI01,1184
333,2003MEAN01,2210
333,2003MORG01,1562
333,2003MORR01,1465
333,2003MORR02,1660
333,2003PATT01,1833
333,2003POCH01,1273
333,2003RUET01,2488
333,2003SAUE01,2503
333,2003SCHE01,3461
333,2003TEMP01,1826
333,2003TREG01,6388
333,2003TREG02,2419
333,2003VAND01,1404
333,2003VOMB01,2719
333,2003WESL01,1968
333,2003WESS01,4114
333,2003WINO01,1530
333,2003ZBOR02,1553
333,2004ALLA01,1526
333,2004ANAN01,9863
333,2004ANTO01,2671
333,2004ASHO01,7297
333,2004BARG01,2978
333,2004BAYE01,3240
333,2004BECH01,1658
333,2004BELL01,2825
333,2004BERG01,2795
333,2004BEST01,4650
333,2004BISC01,2265
333,2004BORD01,1762
333,2004BOSS01,2386
333,2004BOUC01,2134
333,2004CARA01,2788
333,2004CHAM01,1053
333,2004CHAN01,1359
333,2004CHAN02,2249
333,2004CHAN03,8669
333,2004CHAN04,1449
333,2004CHEN02,9321
333,2004CHOU01,5903
333,2004CHUC01,2863
333,2004COCK01,3950
333,2004COLI01,3279
333,2004CONN01,2844
333,2004DATU01,2863
333,2004DIXO01,3348
333,2004DUQU01,2722
333,2004EKLU01,4763
333,2004FEDE01,2327
333,2004FELI01,1616
333,2004FERN01,1615
333,2004FONN01,1694
333,2004FONT01,2004
333,2004FRED01,3375
333,2004FRED02,3100
333,2004GAIT01,1949
333,2004GAIT02,3091
333,2004GALL01,3466
333,2004GALL02,1488
333,2004GARC01,2498
333,2004GATE02,2226
333,2004GAUC01,1607
333,2004GEEL01,1959
333,2004GIRE01,3567
333,2004GREL01,3173
333,2004GRIM01,2319
333,2004GUIL01,4208
333,2004GUPT01,6317
333,2004GUST01,2732
333,2004HAWL01,3898
333,2004HELL01,2256
333,2004HERM01,1931
333,2004HOLL01,2692
333,2004HUEY01,11670
333,2004IBAN01,8468
333,2004JELI01,2434
333,2004JIAQ01,2262
333,2004JOEC01,3310
333,2004JOUR01,6815
333,2004JUAN01,3668
333,2004KAZM01,2823
333,2004KEAL01,5186
333,2004KODR01,3204
333,2004KRIG01,1090
333,2004KRIG02,1648
333,2004KUMA01,3187
333,2004KWAK01,3716
333,2004LEER01,9400
333,2004LIAO01,2183
333,2004LINP01,2649
333,2004LOLE01,1191
333,2004LUIS03,3963
333,2004MADR01,3622
333,2004MALL01,3022
333,2004MANU01,3952
333,2004MAOT01,1411
333,2004MAOT02,1560
333,2004MASA01,3413
333,2004MASS01,3107
333,2004MATI01,3863
333,2004MCGA01,3203
333,2004MEUN01,1853
333,2004MORE01,4273
333,2004NAGY01,1927
333,2004NIEM01,2006
333,2004NILS01,2719
333,2004NOOR01,1213
333,2004NOWI01,2244
333,2004OLCI01,3654
333,2004OVAD01,2820
333,2004PARK01,11088
333,2004PATR01,1347
333,2004PECA01,3281
333,2004PEDA01,2835
333,2004POLI01,4544
333,2004PONS01,1199
333,2004REED01,1658
333,2004REYP01,3357
333,2004ROME01,2678
333,2004ROND01,2310
333,2004ROUA01,1899
333,2004ROUX01,1303
333,2004SALV01,4261
333,2004SANC01,2717
333,2004SCHO01,2162
333,2004SECH01,1487
333,2004SOHA01,5700
333,2004SOJA01,5703
333,2004STAB01,3042
333,2004STEE01,4771
333,2004SULL01,5860
333,2004SUNM01,11602
333,2004TITZ01,3540
333,2004VAND03,10609
333,2004VIEN01,2145
333,2004WOLF01,3306
333,2004WONG01,2045
333,2004YUJE01,12911
333,2004ZAMO01,1583
333,2004ZIJD01,2250
333,2005ABAM01,4526
333,2005AGAS01,3246
333,2005AGUI01,1941
333,2005AKAG01,4581
333,2005AKKE01,808
333,2005AKUZ01,2346
333,2005ALBR01,1662
333,2005ANGE01,2929
333,2005ANGO01,1955
333,2005ASLA01,5967
333,2005ASPE01,2541
333,2005AUST01,8078
333,2005BACK01,5326
333,2005BANA01,2226
333,2005BATI01,838
333,2005BAUM01,1197
333,2005BEDA01,2300
333,2005BENN01,1820
333,2005BERG01,1741
333,2005BERG02,5227
333,2005BLAN01,2041
333,2005BOEH01,7071
333,2005BORY01,2863
333,2005BOSS01,3094
333,2005BOUC01,1218
333,2005BROW01,2384
333,2005BRYD01,8103
333,2005BRYN01,5018
333,2005BURT01,7696
333,2005BURT02,5434
333,2005CAIB01,3716
333,2005CALL01,1889
333,2005CALV01,4598
333,2005CALV02,1487
333,2005CAMP01,1389
333,2005CHAB01,3232
333,2005CHAN01,1813
333,2005CHAN02,3330
333,2005CHAR01,1728
333,2005CHEN02,2336
333,2005CHEN03,2357
333,2005CHER01,3504
333,2005CHRI02,2106
333,2005CIAL01,4593
333,2005CIAL02,1670
333,2005COCH01,1912
333,2005CSIL01,5885
333,2005DASS01,3809
333,2005DAYN01,1842
333,2005DENC01,3539
333,2005DIDA01,3718
333,2005DOMO01,1547
333,2005DROS01,7585
333,2005DUMA01,1613
333,2005DURK01,3186
333,2005ERIC02,3836
333,2005FARK01,4197
333,2005FEDE01,7245
333,2005FERN01,932
333,2005FLEI01,939
333,2005FOST01,4249
333,2005FOXT01,2537
333,2005FRAN01,6090
333,2005FUNG01,1585
333,2005GAIN01,1834
333,2005GAND01,2288
333,2005GERM01,4694
333,2005GILL01,5440
333,2005GILS01,2559
333,2005GREE01,13834
333,2005GREE02,1985
333,2005GUST01,2702
333,2005GUST02,2312
333,2005HALL01,4827
333,2005HANN01,9866
333,2005HANR01,4674
333,2005HANT01,1412
333,2005HARR01,10056
333,2005HARS01,5861
333,2005HAYA01,1583
333,2005HAYE01,1900
333,2005HAYE02,7840
333,2005HEND01,2971
333,2005HERM01,2095
333,2005HEYM01,2566
333,2005HILL01,2460
333,2005HIRA02,2545
333,2005HOGA01,2712
333,2005HOWA01,11200
333,2005HSUA01,1194
333,2005HUDS01,3325
333,2005HUNT01,1778
333,2005IDEK01,2964
333,2005IDEK02,2657
333,2005ISHI01,2327
333,2005ISMA01,10645
333,2005ITOS01,1987
333,2005JIAN01,2808
333,2005JOHA01,15499
333,2005JOHA02,3716
333,2005JOHN02,10325
333,2005JOKS01,2371
333,2005JUNK01,1959
333,2005KANT01,1887
333,2005KAWA01,3121
333,2005KAWA02,1646
333,2005KAZM01,2014
333,2005KERE01,5337
333,2005KJEL01,3454
333,2005KOCZ01,1911
333,2005KOHN01,2460
333,2005KOSE01,1507
333,2005KOVA01,2463
333,2005KOZK01,1050
333,2005KRAM01,3770
333,2005KREZ01,3070
333,2005KROS01,5940
333,2005KUFA01,6927
333,2005KUNI01,2317
333,2005KURA01,2220
333,2005KURC01,1658
333,2005KURI01,2756
333,2005KURO01,5114
333,2005KURO02,2037
333,2005KWON01,1245
333,2005KYOI01,2664
333,2005KYOU01,2785
333,2005LAMP01,2049
333,2005LAND01,5168
333,2005LANG01,4443
333,2005LEAT01,5537
333,2005LEVI01,1604
333,2005LEWI01,1859
333,2005LIAO01,1716
333,2005LICC01,4981
333,2005LODA01,1632
333,2005LOKE01,1937
333,2005LOVI01,1844
333,2005LUCZ01,1366
333,2005LUJO01,1957
333,2005LWIN01,1688
333,2005MAIO01,3735
333,2005MARI01,4759
333,2005MARY01,3544
333,2005MCKE01,6686
333,2005MEDO01,2533
333,2005MESA01,2304
333,2005MILE01,2457
333,2005MINO01,2577
333,2005MOHR01,4380
333,2005MOJI01,2277
333,2005MORE01,4302
333,2005MORG01,7222
333,2005MORI01,2629
333,2005MUEL01,8106
333,2005MUNJ01,4186
333,2005MUNO01,4110
333,2005MUNO02,5049
333,2005MURA01,4636
333,2005MYTK01,2262
333,2005NAGY01,2069
333,2005NAVA01,2093
333,2005NEUM01,3094
333,2005NODA01,1889
333,2005OOMS01,1701
333,2005OOTS01,2033
333,2005ORST01,2948
333,2005ORST02,4711
333,2005PANC01,4609
333,2005PANF01,7018
333,2005PARI01,2370
333,2005PARK01,1920
333,2005PARL01,2038
333,2005PATZ01,4545
333,2005PAWL01,2075
333,2005PEER01,1497
333,2005PELL01,2315
333,2005PERE01,3460
333,2005PERN01,1371
333,2005PFAN01,2226
333,2005PIOT01,1694
333,2005PLOM01,5875
333,2005PROD01,2256
333,2005PUDI01,2939
333,2005RAND01,2307
333,2005RAVI01,7146
333,2005REIT01,3914
333,2005REKE01,4145
333,2005REYN01,1120
333,2005RIVI01,11700
333,2005ROUX01,2324
333,2005RUBI01,2501
333,2005RUDO01,6587
333,2005RULL01,5607
333,2005RUSS01,5844
333,2005RYBE01,1784
333,2005SAKA01,6458
333,2005SALL01,3857
333,2005SASA01,1830
333,2005SCHE01,7828
333,2005SCIB01,4348
333,2005SERV01,2469
333,2005SHIM02,2211
333,2005SHIM03,2193
333,2005SHOW01,5389
333,2005SILV01,3700
333,2005SIMO01,1639
333,2005SKYL01,7508
333,2005SOES01,3636
333,2005SONG01,2853
333,2005SPAD01,1940
333,2005SPAD02,16882
333,2005SPOR01,1978
333,2005STOE01,1835
333,2005STUB01,1669
333,2005STUD01,1727
333,2005SUSE01,1294
333,2005SZAB01,5351
333,2005SZAB02,2209
333,2005SZIG01,5317
333,2005SZLA01,2238
333,2005TAKA01,1779
333,2005TAKA02,2052
333,2005THOM01,2012
