333,222
1786,926
1722,832
2697,1453
2009,1587
1191,532
1671,613
1661,707
1260,562
1496,693
1913,1136
2657,1908
1771,687
3374,907
2355,1334
2087,919
1184,365
1465,674
1833,1014
1273,556
2488,1226
6388,2813
2419,1210
1404,570
1530,1165
1553,635
1526,768
2671,1156
2978,2123
2795,1603
1053,328
1359,626
2249,786
1449,1035
3950,2444
2844,1179
2327,1378
1616,794
1615,553
1694,2206
2004,762
3375,737
3100,1310
1949,3012
3466,1137
1488,551
2226,754
2256,1330
1931,865
2434,636
3310,1315
3668,1587
3204,1424
1090,410
1648,846
2183,917
1191,593
3963,1063
3022,1296
1411,902
1560,989
3413,663
1927,852
2719,940
1213,569
2244,1806
3654,1346
2835,1761
1199,1384
1658,1450
2310,970
1303,644
4261,1502
1487,649
3306,1367
1583,507
1941,1854
808,268
2346,1608
1662,503
1955,807
2541,644
2226,1677
838,253
1197,573
2300,1110
1820,1026
1741,1119
5227,1776
3094,1993
1218,682
5018,1101
5434,2458
1889,1308
1487,563
1389,1063
1813,1456
2357,2152
2106,1072
1670,328
1912,962
5885,2487
1842,802
1547,1064
3186,1256
932,345
939,424
1585,497
1985,1091
2702,647
2312,901
4827,2290
1412,758
1583,1063
1900,1233
2971,1155
2566,957
2460,954
2545,1800
1194,402
1778,1022
2327,2064
3716,1426
1887,1465
1646,1520
2014,1034
3454,3399
1911,1009
1507,562
1050,312
3070,892
6927,5093
2317,1512
1658,1823
5114,1762
2037,933
2664,1395
2049,1105
4443,1326
1604,767
1859,951
1716,1020
1632,1693
1937,859
1844,826
1366,573
1957,820
3735,1980
4759,1230
3544,1911
2457,524
4302,1256
7222,2671
4186,2024
4110,2314
4636,1243
2262,2839
2069,692
2093,936
1701,587
2033,875
2948,1201
2370,498
2038,926
1497,766
2315,916
1371,752
2256,1438
2307,789
1120,319
2324,674
2501,1185
5844,2889
1784,1009
6458,1822
2469,768
3700,2114
1639,775
3636,1286
1940,1265
1727,647
1294,693
5351,2545
2209,802
5317,2486
1779,1073
2052,1338
2012,669
1155,566
1488,486
1890,326
1568,565
2007,940
1078,424
3000,1094
4499,1691
3026,1375
3265,2209
3121,1882
1905,580
1819,595
1793,866
1945,1149
3129,1305
5650,5126
2099,1280
1410,1002
5551,2880
3826,2184
892,440
1296,707
1737,734
2246,1292
4332,1959
1090,554
1118,226
1677,1327
4509,1204
1312,601
997,302
1938,1389
3886,1699
3511,1707
2103,1302
3023,941
1710,1742
2703,1497
1433,534
1144,309
3284,908
1813,747
2093,987
1696,669
4483,1756
2281,1061
1783,1238
1939,1023
1748,1008
1290,552
1094,433
1400,449
1338,487
2753,1152
1946,1061
1181,524
1113,531
1132,344
3257,1810
9903,5020
5165,1681
1085,444
2797,1034
1792,533
1057,370
2036,724
1221,762
2322,801
985,384
2188,1140
1869,578
3279,1980
870,323
1678,688
1457,1400
884,298
921,444
1509,943
4123,2250
2554,1732
5473,2016
3451,941
1332,578
2729,1839
4918,1678
1186,605
1132,509
1482,1066
4835,1792
1905,647
5066,1982
2098,1094
2204,1282
1426,644
1087,640
1254,824
2905,1993
4091,3280
3287,5334
1478,464
4943,1205
2775,2252
2879,984
1820,1301
3742,1221
12448,2810
1913,1243
1831,521
1315,413
2354,1230
1838,795
3224,1433
1478,552
2084,821
2089,723
2119,1059
1161,398
3123,3800
3577,2301
3914,1995
3724,1423
2691,1355
2771,1874
2562,1289
7261,2233
1591,611
2126,1445
3653,2486
2631,2479
1995,652
1398,569
3554,1037
1212,417
1631,655
2240,985
1628,586
2390,1424
1136,412
3908,1020
1510,651
1696,1029
1030,530
2443,1417
2458,1178
1048,501
1291,597
1552,527
1204,558
3016,1482
1350,636
1675,693
2173,744
1557,580
1201,406
7179,2454
2233,946
1173,330
1990,1192
3558,1251
1502,741
1356,578
1107,426
1671,1211
1160,407
2711,1177
4943,4006
1309,532
1617,676
1570,743
6588,4669
3608,2017
1467,537
825,348
2738,2588
1077,588
5654,3238
1640,302
1166,202
899,307
927,572
3757,2621
2617,1216
2262,1291
3907,1317
1860,610
1848,643
1841,540
1657,1177
1357,477
2680,1486
9531,3052
1511,580
1433,903
1416,804
1582,491
2237,558
919,387
1114,347
4603,2113
1221,586
1156,521
1273,591
1518,503
973,335
1460,576
2327,1192
1517,1756
5920,2695
1254,550
1521,483
2279,940
12679,3810
3500,2320
1319,445
1450,466
8809,2865
1494,1192
7493,2603
1696,1047
3256,1782
1043,340
2882,1181
7580,2287
1115,368
1440,381
5037,1570
3635,2117
2152,1738
2354,1592
1512,627
1765,1342
2701,783
1905,1421
2128,1125
5905,3305
1180,571
1435,792
3585,1850
14243,4003
2400,1177
1205,479
1235,645
1763,902
1899,1062
1202,683
4794,1703
4115,1816
2223,809
1971,1296
1148,649
1463,667
2433,1091
1836,1244
4519,2008
1565,548
1410,665
2054,692
1775,663
6272,3359
2042,1334
1695,761
1646,869
1276,464
7927,2760
1276,550
8044,3117
1639,581
1629,547
1973,875
3663,1128
1564,706
11010,8892
951,228
4258,1268
6320,3269
1378,442
1469,506
3220,1196
1853,646
1787,787
1559,618
1778,1437
1412,621
2383,1092
1626,1433
2400,974
5696,4438
2440,1020
1732,931
2068,1042
1781,703
3677,1051
2585,3180
1411,499
2118,894
2324,1532
1303,587
2160,1285
2668,683
900,383
1233,651
11657,7383
1422,550
4452,1949
1814,695
2349,876
8443,4394
1432,672
1123,654
4667,1425
3211,1388
4143,1957
972,321
1003,380
3613,623
3127,4220
1768,1117
1643,672
2313,1271
1250,462
1989,845
1021,389
3911,1010
1684,769
1775,769
1059,454
4672,1599
1976,981
7094,4148
1376,576
2835,666
3435,908
5528,1484
1970,612
1670,608
1488,827
763,225
2571,1239
2924,1054
1168,520
1193,481
1389,625
2124,1058
2396,802
1281,446
3129,1281
1589,620
898,406
1939,668
3658,1169
4425,1790
1509,580
1445,475
1835,452
3435,1823
4975,1814
4034,1692
1590,627
1500,707
2519,701
1724,762
1352,564
1198,315
1179,502
2268,701
1608,820
1119,763
4523,1838
1273,746
1682,527
1862,666
3172,1481
1274,463
1026,267
1407,558
1281,395
2167,760
1771,820
1861,1403
4082,1325
4387,1706
1689,746
1736,1522
1884,1037
1848,694
1241,497
1440,663
3904,1743
1649,716
2401,1001
2273,1185
2057,892
1463,535
1770,770
5935,4404
1402,463
1450,595
2274,1129
2767,1219
1270,540
1575,562
1994,2117
1631,740
1469,369
1959,1221
1951,611
1412,641
3252,1337
1442,558
2385,1518
7614,2796
5332,2773
1743,1332
1700,986
3937,1813
2790,1743
1569,624
2784,1048
1562,728
3556,655
2183,1024
1671,768
1304,593
1074,409
789,308
1124,405
1372,598
3552,1684
1834,774
1369,583
2842,1282
2175,1098
2730,1677
2193,820
3047,1657
1513,453
970,389
1280,746
1135,700
1364,644
1636,1253
1385,659
1315,925
2367,650
1545,633
2169,1357
7059,2844
1732,731
2127,2518
1904,743
1465,558
3371,1123
1710,778
2543,1809
5441,1959
1334,427
1743,815
2746,1516
1115,394
1882,892
1955,1281
2066,921
1497,964
1322,509
3531,1766
1664,709
2097,980
879,246
4485,1628
1548,622
1417,460
4348,3147
1192,452
5988,1977
8147,2543
2077,760
1723,1028
1632,481
914,331
2388,1564
1707,603
2206,1032
2574,1081
1778,941
3861,1354
5862,1326
2648,1199
1347,774
3063,1275
1832,575
1055,402
4528,1788
2257,674
1091,400
977,376
3424,1091
2556,1227
1610,699
4974,1281
3831,1421
3242,1481
1960,1007
2089,1927
7443,1971
1898,749
2352,1138
1874,605
2670,1137
1144,624
1276,461
2194,578
1906,572
1428,469
5647,1981
5114,2270
3773,1385
1524,1328
5821,1529
3217,1678
1935,1563
2136,1931
3338,1206
2380,1680
1121,415
5512,5690
2217,660
1363,781
2163,885
1183,557
1935,1477
1611,631
2180,970
1276,395
1788,1543
1034,446
2209,698
1274,426
2300,1182
4997,1583
1382,967
1084,435
1335,551
1176,365
1108,440
1010,343
4532,1317
2330,1442
1956,1208
1013,349
1541,860
4500,2048
3585,1130
3772,3525
1270,353
1478,566
4634,1867
2397,995
2532,1218
1703,786
4374,2106
646,192
817,1188
3527,3054
2741,1168
1951,647
1076,447
1352,765
1103,481
1683,753
1622,615
3066,1374
1193,403
1703,1359
1871,1061
2886,1037
1722,988
915,411
2410,899
5385,2324
811,245
2374,839
1116,803
2248,1090
2978,914
3202,893
3041,1125
2402,1115
2440,1075
1077,355
1196,487
1386,688
2540,1000
1064,338
2770,1010
2810,1135
6846,2398
1653,745
1170,1113
1744,1495
1636,681
4102,1368
2527,1197
3619,1397
1209,453
1942,1059
5639,1788
4569,908
1364,502
4465,1831
1941,1513
3913,1541
2431,1114
5460,2375
2049,858
1505,415
1917,624
2858,973
4564,1686
1682,719
7170,3315
3340,1562
2020,1682
1981,838
1031,368
2484,3163
1094,763
2082,1075
3167,1045
1145,397
4776,1636
1288,657
1110,275
2635,1112
2049,922
3355,923
1830,1002
3167,1209
1412,449
3883,1357
2207,954
1594,901
1683,333
2412,562
1442,1569
1060,208
912,204
2201,723
1257,888
2662,1326
2195,844
4835,2324
5773,2089
1238,675
1753,510
1053,381
1852,885
5596,2556
3310,1414
2498,639
4435,2449
7857,3183
3219,1093
1250,458
1059,378
5324,3577
2857,967
2461,1608
3736,1512
1016,380
1608,531
1440,509
2681,1239
2160,936
1110,344
2432,774
4568,2072
1717,746
1071,524
3284,2559
3538,1313
2443,1537
1566,597
979,349
1239,337
2970,1105
1894,654
2913,1269
1522,635
1536,1038
1829,1014
2510,1123
2822,1133
1760,1331
1300,557
2501,1019
1804,714
2736,1731
3054,1359
2452,800
5320,3003
2624,1366
1628,984
1737,646
1600,483
1148,453
1411,1133
4388,2069
4220,1979
4463,2481
1557,616
6173,3507
1078,540
2362,976
2782,1093
4788,2196
2545,857
1787,606
2333,927
1472,642
6069,3334
2112,685
1629,939
2440,774
1940,1427
2264,737
1238,412
1047,470
1327,380
1097,548
2201,854
1843,688
7097,2158
2058,998
1856,661
1465,479
1565,1552
1280,477
3106,1911
1552,923
812,464
1875,817
1547,706
2004,1144
2446,988
798,262
1389,518
1143,356
1217,560
1755,800
2880,1185
1533,695
3647,1273
4077,2392
1872,447
2519,960
11042,8037
949,397
4993,2952
2114,1250
2608,890
1700,923
1301,330
2795,1498
4256,1389
1023,357
1875,833
2357,1138
1090,607
3832,1440
2934,1323
3448,1514
2132,678
1795,800
3671,1398
1850,839
3476,1080
1527,653
2380,1287
2762,1071
3201,1928
2339,806
1580,365
3095,1276
1240,396
3488,1501
1760,1212
1423,541
3466,2178
7790,6590
6346,1244
1593,1103
1411,560
1122,417
1225,424
3075,1326
1851,1271
2286,894
2117,1169
1372,432
1861,683
4184,1695
2161,1061
1617,522
5824,2522
2597,910
2037,729
2035,1113
1521,721
1674,519
1890,848
1663,743
2065,818
2257,1170
1804,607
1653,1342
4332,2181
2022,671
1681,765
2549,964
7363,2626
1551,645
1633,947
2166,986
3155,1370
1624,753
1923,1566
1781,703
4054,1410
1472,633
1250,656
3401,1378
5493,1905
2596,753
1359,684
1220,449
1200,408
5152,4916
1821,790
5079,1287
2004,737
4309,803
1061,451
5145,2514
2921,1236
2543,1189
6919,4257
4897,1620
2283,997
3792,1646
3604,2039
3528,991
2280,1179
2688,962
13117,7305
12094,6915
2371,667
2533,2605
1650,651
2789,698
2553,2189
4853,3289
4246,3894
5136,3520
4648,1714
1792,777
10001,3780
3315,2088
2715,710
1675,1357
2237,1952
3694,1205
1776,555
1208,832
1822,718
5550,2078
2288,2304
2795,629
2089,726
1780,1868
2250,706
1472,644
3170,1080
2879,1527
1444,497
1265,544
1276,454
887,417
2459,800
6602,2844
2021,856
1321,653
3918,1113
933,232
1670,682
1840,589
4207,1130
1394,435
1110,528
1949,985
1735,614
1631,402
1587,474
1397,971
1513,870
2409,1233
7749,2024
1965,676
1535,766
1392,697
2653,1380
2122,1155
1778,787
8487,9967
4183,2426
2505,1185
4977,1321
2001,773
1685,891
1311,685
2210,937
2065,692
1372,494
2134,491
1890,1189
1670,709
3756,713
2136,498
3309,2109
1315,760
1888,1127
4900,2410
1819,533
2243,692
1038,460
3740,1558
6877,3519
1399,601
1490,612
1793,969
1300,365
1024,243
6099,3350
1658,784
1492,716
1653,723
1797,793
1027,366
2610,885
1778,682
1411,539
974,474
2906,1223
1148,384
2327,889
3122,1432
1379,746
827,236
4061,1841
1963,911
2637,1662
1117,466
2267,1017
1396,872
2265,873
1164,349
1033,446
3524,1915
2375,1656
1469,639
5369,2457
973,339
2374,638
1825,1597
1521,1475
1357,516
907,249
1365,584
4310,2471
2095,823
6052,3621
4006,2283
1715,1063
917,315
5770,2141
2306,766
3041,1413
2987,1239
1233,539
1489,569
1488,388
1309,768
2480,693
2205,774
1959,622
5199,2007
1532,597
1724,639
1747,652
2601,651
4744,2189
2450,873
1489,530
5199,1626
1324,484
1402,358
2323,833
2184,733
1677,684
1425,580
2168,1266
2394,810
1422,425
1691,895
3934,1199
5150,1821
1007,448
4354,1227
3850,1170
2142,1193
2760,709
1078,1072
3062,769
5751,2486
1667,481
2546,1556
1140,398
1374,844
1129,317
1848,663
1124,635
3046,2811
1574,593
3737,1512
3434,1234
1325,531
3149,1233
1382,539
2622,882
2088,876
1106,502
1482,752
1602,479
4084,943
790,254
2758,1795
2752,1018
1643,719
1452,542
965,330
1670,865
1532,498
1824,493
3671,1307
1927,819
829,248
932,290
5958,2238
2049,806
1830,690
1832,558
1233,376
1259,306
1360,752
1610,377
1137,431
4164,2300
4157,996
1282,601
1252,504
2345,1121
1889,1198
1450,664
1928,545
3640,1307
1711,1039
1999,657
1367,694
1560,795
